filename,width,height,class,xmin,ymin,xmax,ymax
IMG_7491.JPG,3024,3024,7rail,1873,987,2229,2264
IMG_7485.JPG,3024,3024,15rail,295,1648,2406,2692
IMG_7484.JPG,3024,3024,15rail,1462,276,1634,2592
IMG_7490.JPG,3024,3024,7rail,1273,1076,1523,2381
IMG_7479.JPG,3024,3024,15rail,429,709,2806,2353
IMG_7486.JPG,3024,3024,15rail,473,1609,2534,2792
IMG_7492.JPG,3024,3024,7rail,1862,992,2212,2281
IMG_7493.JPG,3024,3024,7rail,1173,781,2434,976
IMG_7487.JPG,3024,3024,15rail,123,392,373,2631
IMG_7478.JPG,3024,3024,15rail,1745,98,1967,2903
IMG_7508.JPG,3024,3024,7rail,534,2292,1556,2759
IMG_7508.JPG,3024,3024,7rail,1934,1376,2601,2359
IMG_7508.JPG,3024,3024,9rail,162,1081,1423,1748
IMG_7508.JPG,3024,3024,11rail,829,353,2523,820
IMG_7468.JPG,3024,3024,11rail,590,1381,2606,1792
IMG_7483.JPG,3024,3024,15rail,1406,126,1617,2887
IMG_7497.JPG,3024,3024,7rail,1779,103,2629,1092
IMG_7496.JPG,3024,3024,7rail,2045,1964,2912,2964
IMG_7482.JPG,3024,3024,15rail,1479,148,2101,2909
IMG_7455.JPG,3024,3024,9rail,917,231,1917,2698
IMG_7469.JPG,3024,3024,15rail,351,31,934,2981
IMG_7457.JPG,3024,3024,9rail,962,653,2129,2681
IMG_7494.JPG,3024,3024,7rail,1029,1659,1273,2826
IMG_7480.JPG,3024,3024,15rail,423,948,2795,2492
IMG_7481.JPG,3024,3024,15rail,306,1120,2812,2387
IMG_7495.JPG,3024,3024,7rail,795,2142,1817,2837
IMG_7456.JPG,3024,3024,9rail,940,348,1901,2459
IMG_7507.JPG,3024,3024,9rail,790,1553,1590,2753
IMG_7507.JPG,3024,3024,11rail,206,331,817,1987
IMG_7507.JPG,3024,3024,7rail,1279,426,2329,1031
IMG_7507.JPG,3024,3024,7rail,2073,1548,2656,2548
IMG_7513.JPG,3024,3024,7rail,279,637,567,1637
IMG_7513.JPG,3024,3024,7rail,551,1603,1212,2487
IMG_7513.JPG,3024,3024,9rail,1001,1320,2340,1648
IMG_7513.JPG,3024,3024,11rail,1990,1192,2734,2759
IMG_7473.JPG,3024,3024,15rail,195,1237,2823,2176
IMG_7467.JPG,3024,3024,11rail,645,831,2223,2337
IMG_7498.JPG,3024,3024,7rail,617,520,840,1620
IMG_7466.JPG,3024,3024,11rail,673,559,2212,2126
IMG_7472.JPG,3024,3024,15rail,1390,42,1729,2898
IMG_7512.JPG,3024,3024,7rail,45,1637,951,2214
IMG_7512.JPG,3024,3024,7rail,962,1820,1984,2037
IMG_7512.JPG,3024,3024,11rail,1629,153,2790,1470
IMG_7512.JPG,3024,3024,9rail,1101,492,1801,1709
IMG_7506.JPG,3024,3024,9rail,79,620,967,1514
IMG_7506.JPG,3024,3024,9rail,740,1137,1512,2192
IMG_7506.JPG,3024,3024,15rail,1123,942,2095,2903
IMG_7506.JPG,3024,3024,11rail,1662,98,2245,1626
IMG_7510.JPG,3024,3024,11rail,873,442,2495,881
IMG_7510.JPG,3024,3024,9rail,984,848,1517,2114
IMG_7510.JPG,3024,3024,7rail,1412,1776,2262,2459
IMG_7510.JPG,3024,3024,7rail,601,2564,1584,2903
IMG_7504.JPG,3024,3024,9rail,451,1531,1217,2731
IMG_7504.JPG,3024,3024,11rail,162,81,1751,509
IMG_7504.JPG,3024,3024,9rail,1734,1626,2351,2953
IMG_7504.JPG,3024,3024,15rail,2434,420,2806,2748
IMG_7464.JPG,3024,3024,11rail,951,331,1467,2603
IMG_7470.JPG,3024,3024,15rail,140,781,2729,1898
IMG_7458.JPG,3024,3024,9rail,845,1459,2779,2248
IMG_7459.JPG,3024,3024,9rail,873,681,2295,2176
IMG_7471.JPG,3024,3024,15rail,273,753,2579,2531
IMG_7465.JPG,3024,3024,11rail,717,726,2440,2276
IMG_7505.JPG,3024,3024,9rail,73,576,1040,1537
IMG_7505.JPG,3024,3024,9rail,840,1003,1490,2237
IMG_7505.JPG,3024,3024,15rail,1351,814,2012,2970
IMG_7505.JPG,3024,3024,11rail,1751,26,2384,1620
IMG_7511.JPG,3024,3024,11rail,779,709,2345,1070
IMG_7511.JPG,3024,3024,9rail,923,970,1456,2198
IMG_7511.JPG,3024,3024,7rail,1329,1853,2167,2531
IMG_7511.JPG,3024,3024,7rail,573,2609,1506,2931
IMG_7461.JPG,3024,3024,9rail,1373,453,1656,2570
IMG_7475.JPG,3024,3024,15rail,840,231,1140,2987
IMG_7474.JPG,3024,3024,15rail,295,1298,2884,2209
IMG_7460.JPG,3024,3024,9rail,1245,420,1834,2387
IMG_7476.JPG,3024,3024,15rail,367,637,2717,2376
IMG_7462.JPG,3024,3024,9rail,1240,619,1501,2603
IMG_7489.JPG,3024,3024,7rail,923,803,1279,2142
IMG_7488.JPG,3024,3024,15rail,1356,37,2467,2348
IMG_7463.JPG,3024,3024,11rail,906,248,1484,2664
IMG_7477.JPG,3024,3024,15rail,306,864,2679,2431
IMG_7503.JPG,3024,3024,11rail,1,876,767,2292
IMG_7503.JPG,3024,3024,9rail,1045,2192,2323,2631
IMG_7503.JPG,3024,3024,9rail,1612,1153,2801,2003
IMG_7503.JPG,3024,3024,15rail,951,381,2951,1392
